epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
413,1.000,1.000,4.471019,4.182879,0.009559,1.228609,0.670906,4.510411,4.236810,0.009568,1.223093,0.674169,1.00e-04
414,1.000,1.000,4.466294,4.180418,0.009562,1.225429,0.669832,4.518673,4.248577,0.009571,1.221657,0.674144,1.00e-04
415,1.000,1.000,4.456548,4.167469,0.009565,1.225801,0.671399,4.492574,4.216279,0.009574,1.221377,0.673947,1.00e-04
416,1.000,1.000,4.449547,4.159162,0.009568,1.225406,0.671190,4.479044,4.200911,0.009578,1.219847,0.673872,1.00e-04
417,1.000,1.000,4.430973,4.135678,0.009571,1.225892,0.670299,4.486254,4.211037,0.009582,1.218731,0.673874,1.00e-04
418,1.000,1.000,4.419573,4.125709,0.009575,1.221427,0.671021,4.465580,4.186688,0.009585,1.217284,0.673671,1.00e-04
419,1.000,1.000,4.412815,4.115217,0.009579,1.223923,0.669201,4.461067,4.175386,0.009588,1.222972,0.673552,1.00e-04
420,1.000,1.000,4.401993,4.101006,0.009581,1.224628,0.669105,4.452025,4.170908,0.009591,1.216130,0.673612,1.00e-04
421,1.000,1.000,4.398562,4.101714,0.009585,1.219345,0.670233,4.433901,4.148433,0.009594,1.215889,0.673840,1.00e-04
422,1.000,1.000,4.379405,4.078587,0.009588,1.218034,0.672187,4.425526,4.140917,0.009597,1.213006,0.673548,1.00e-04
423,1.000,1.000,4.371889,4.068243,0.009591,1.219636,0.669560,4.415695,4.128765,0.009601,1.212951,0.673205,1.00e-04
424,1.000,1.000,4.356106,4.051969,0.009595,1.216490,0.668310,4.403250,4.114278,0.009604,1.211937,0.672972,1.00e-04
425,1.000,1.000,4.341917,4.034414,0.009599,1.215606,0.671111,4.399241,4.112608,0.009608,1.208533,0.673212,1.00e-04
426,1.000,1.000,4.343221,4.038430,0.009602,1.214052,0.667768,4.385872,4.092599,0.009611,1.211874,0.673022,1.00e-04
427,1.000,1.000,4.326644,4.015993,0.009605,1.215424,0.669130,4.382638,4.090708,0.009614,1.209775,0.672802,1.00e-04
428,1.000,1.000,4.321031,4.011630,0.009608,1.212609,0.669766,4.369311,4.074759,0.009617,1.209017,0.672982,1.00e-04
429,1.000,1.000,4.314378,3.999962,0.009612,1.216039,0.669442,4.368873,4.070844,0.009621,1.212438,0.672756,1.00e-04
430,1.000,1.000,4.309169,3.995766,0.009615,1.214121,0.667840,4.371057,4.075059,0.009624,1.210909,0.672918,1.00e-04
431,1.000,1.000,4.286706,3.970844,0.009618,1.210930,0.667962,4.330280,4.033427,0.009627,1.201558,0.672952,1.00e-04
432,1.000,1.000,4.279057,3.964220,0.009621,1.207838,0.668569,4.337821,4.039103,0.009630,1.205443,0.672398,1.00e-04
433,1.000,1.000,4.271260,3.952033,0.009624,1.210455,0.667855,4.327032,4.024369,0.009633,1.206679,0.672438,1.00e-04
434,1.000,1.000,4.262682,3.942190,0.009627,1.209696,0.667358,4.320404,4.017911,0.009636,1.204921,0.672147,1.00e-04
435,1.000,1.000,4.253757,3.932302,0.009631,1.208600,0.666652,4.315864,4.012712,0.009639,1.204425,0.672214,1.00e-04
436,1.000,1.000,4.252782,3.932996,0.009633,1.206423,0.667698,4.310485,4.006923,0.009642,1.203392,0.672596,1.00e-04
437,1.000,1.000,4.235756,3.911117,0.009637,1.206941,0.668003,4.291908,3.985680,0.009645,1.201387,0.672694,1.00e-04
438,1.000,1.000,4.215593,3.888857,0.009639,1.204558,0.665749,4.289387,3.983954,0.009648,1.200067,0.672262,1.00e-04
439,1.000,1.000,4.219637,3.892572,0.009642,1.205464,0.667471,4.280487,3.970839,0.009651,1.202179,0.671757,1.00e-04
440,1.000,1.000,4.202419,3.870161,0.009646,1.206487,0.666920,4.266617,3.953804,0.009654,1.201959,0.671415,1.00e-04
441,1.000,1.000,4.199277,3.868068,0.009648,1.204288,0.668369,4.260527,3.950543,0.009657,1.197732,0.670901,1.00e-04
442,1.000,1.000,4.191303,3.861881,0.009652,1.201253,0.665373,4.244583,3.932087,0.009660,1.196189,0.671169,1.00e-04
443,1.000,1.000,4.171910,3.836482,0.009655,1.202829,0.663689,4.248303,3.933363,0.009663,1.199568,0.671137,1.00e-04
444,1.000,1.000,4.166161,3.829902,0.009658,1.201951,0.664764,4.224528,3.905604,0.009666,1.197516,0.671493,1.00e-04
445,1.000,1.000,4.152428,3.813190,0.009660,1.201076,0.666434,4.224737,3.909166,0.009669,1.194031,0.672223,1.00e-04
446,1.000,1.000,4.153220,3.815627,0.009663,1.199440,0.667178,4.205329,3.883510,0.009672,1.195728,0.671003,1.00e-04
447,1.000,1.000,4.142608,3.802069,0.009667,1.200478,0.664186,4.211041,3.893422,0.009675,1.192901,0.671210,1.00e-04
448,1.000,1.000,4.121405,3.778407,0.009670,1.197549,0.664521,4.195969,3.874380,0.009678,1.193196,0.670830,1.00e-04
449,1.000,1.000,4.120278,3.778317,0.009672,1.195694,0.666654,4.183784,3.861248,0.009681,1.190799,0.672012,1.00e-04
450,1.000,1.000,4.112105,3.766926,0.009676,1.197346,0.664734,4.174606,3.848708,0.009684,1.192159,0.670827,1.00e-04
451,1.000,1.000,4.097958,3.751457,0.009679,1.195118,0.664776,4.162060,3.835615,0.009687,1.189675,0.670396,1.00e-04
452,1.000,1.000,4.097747,3.753558,0.009681,1.193869,0.660302,4.156248,3.827662,0.009690,1.190379,0.670320,1.00e-04
453,1.000,1.000,4.082352,3.732105,0.009684,1.195197,0.663816,4.144671,3.815017,0.009692,1.188417,0.670850,1.00e-04
454,1.000,1.000,4.071640,3.718737,0.009687,1.195051,0.664295,4.137789,3.806519,0.009695,1.188439,0.670333,1.00e-04
455,1.000,1.000,4.067479,3.715081,0.009690,1.193554,0.664095,4.132329,3.799493,0.009698,1.188752,0.669874,1.00e-04
456,1.000,1.000,4.055832,3.701508,0.009693,1.193058,0.662123,4.124156,3.789966,0.009701,1.187786,0.670970,1.00e-04
457,1.000,1.000,4.041300,3.686289,0.009696,1.190085,0.662226,4.107275,3.771576,0.009704,1.185216,0.670389,1.00e-04
458,1.000,1.000,4.033883,3.676979,0.009698,1.189807,0.663478,4.105248,3.768900,0.009707,1.185439,0.670060,1.00e-04
459,1.000,1.000,4.029317,3.670890,0.009702,1.190575,0.661916,4.098197,3.757878,0.009710,1.187834,0.669298,1.00e-04
460,1.000,1.000,4.019130,3.657207,0.009704,1.191057,0.663781,4.092253,3.752036,0.009712,1.186249,0.669276,1.00e-04
461,1.000,1.000,4.016075,3.654891,0.009708,1.190184,0.661246,4.080124,3.736217,0.009715,1.186973,0.668997,1.00e-04
462,1.000,1.000,3.993842,3.627452,0.009710,1.189475,0.662658,4.067928,3.724862,0.009718,1.183247,0.668333,1.00e-04
463,1.000,1.000,3.987035,3.623128,0.009713,1.185846,0.660425,4.058802,3.717102,0.009721,1.179351,0.669313,1.00e-04
464,1.000,1.000,3.985491,3.620111,0.009716,1.186846,0.660762,4.048957,3.700250,0.009724,1.183972,0.668997,1.00e-04
465,1.000,1.000,3.982201,3.614610,0.009719,1.188230,0.660771,4.052487,3.704385,0.009727,1.184315,0.668724,1.00e-04
466,1.000,1.000,3.964543,3.592701,0.009721,1.188293,0.659852,4.041654,3.692889,0.009730,1.182334,0.668459,1.00e-04
467,1.000,1.000,3.956329,3.585494,0.009725,1.185167,0.660103,4.031076,3.681002,0.009733,1.181048,0.668247,1.00e-04
468,1.000,1.000,3.940346,3.566258,0.009728,1.184728,0.658872,4.016184,3.665687,0.009736,1.177810,0.667986,1.00e-04
469,1.000,1.000,3.931375,3.559417,0.009731,1.179989,0.660330,4.010331,3.659988,0.009739,1.176300,0.667548,1.00e-04
470,1.000,1.000,3.927154,3.552863,0.009734,1.181084,0.661048,4.005328,3.652911,0.009742,1.176905,0.668411,1.00e-04
471,1.000,1.000,3.922024,3.545677,0.009737,1.182059,0.660226,3.995319,3.639269,0.009744,1.178311,0.667299,1.00e-04
472,1.000,1.000,3.908821,3.529365,0.009739,1.182503,0.657676,3.978886,3.619819,0.009747,1.177335,0.666820,1.00e-04
473,1.000,1.000,3.902992,3.522534,0.009742,1.179900,0.666250,3.978938,3.621241,0.009750,1.175674,0.668029,1.00e-04
474,1.000,1.000,3.892216,3.509880,0.009745,1.180198,0.661784,3.975267,3.616928,0.009753,1.175783,0.666477,1.00e-04
475,1.000,1.000,3.885269,3.503783,0.009748,1.178679,0.657502,3.954438,3.594699,0.009756,1.171903,0.666760,1.00e-04
476,1.000,1.000,3.876711,3.495915,0.009751,1.175922,0.657202,3.944991,3.582460,0.009758,1.172193,0.667308,1.00e-04
477,1.000,1.000,3.867740,3.481429,0.009753,1.179471,0.656086,3.952206,3.585590,0.009761,1.178240,0.666668,1.00e-04
478,1.000,1.000,3.858497,3.468987,0.009756,1.180713,0.654660,3.931236,3.563719,0.009764,1.173895,0.666671,1.00e-04
479,1.000,1.000,3.846780,3.456586,0.009759,1.177865,0.657057,3.926643,3.558347,0.009766,1.173637,0.666218,1.00e-04
480,1.000,1.000,3.836603,3.445813,0.009761,1.176133,0.656187,3.919331,3.550584,0.009769,1.172224,0.666348,1.00e-04
481,1.000,1.000,3.835950,3.446006,0.009764,1.175262,0.655622,3.911488,3.540223,0.009771,1.172826,0.666157,1.00e-04
482,1.000,1.000,3.820251,3.423697,0.009766,1.177941,0.655641,3.897572,3.523448,0.009774,1.172289,0.665817,1.00e-04
483,1.000,1.000,3.816187,3.421728,0.009769,1.175102,0.654539,3.891946,3.517242,0.009777,1.171770,0.664573,1.00e-04
484,1.000,1.000,3.810140,3.415261,0.009772,1.173068,0.658297,3.895219,3.525198,0.009779,1.167917,0.664518,1.00e-04
485,1.000,1.000,3.802940,3.406300,0.009774,1.173203,0.657590,3.878147,3.502187,0.009782,1.169291,0.665694,1.00e-04
486,1.000,1.000,3.800613,3.402699,0.009777,1.175217,0.652295,3.878204,3.501020,0.009785,1.170511,0.665758,1.00e-04
487,1.000,1.000,3.783883,3.381009,0.009780,1.174962,0.656411,3.874962,3.501102,0.009787,1.166742,0.664290,1.00e-04
488,1.000,1.000,3.786687,3.388954,0.009782,1.171209,0.653654,3.854590,3.474995,0.009790,1.167332,0.664482,1.00e-04
489,1.000,1.000,3.770978,3.368593,0.009785,1.172295,0.652197,3.841896,3.461927,0.009792,1.164696,0.663819,1.00e-04
490,1.000,1.000,3.757655,3.353756,0.009787,1.170194,0.653327,3.842455,3.463179,0.009795,1.164183,0.663646,1.00e-04
491,1.000,1.000,3.752177,3.348198,0.009790,1.169600,0.650531,3.830895,3.447278,0.009797,1.165677,0.663468,1.00e-04
492,1.000,1.000,3.740441,3.335820,0.009793,1.167328,0.650443,3.829897,3.446744,0.009800,1.165003,0.663297,1.00e-04
493,1.000,1.000,3.739335,3.333098,0.009795,1.168224,0.652210,3.817371,3.431345,0.009802,1.164870,0.662785,1.00e-04
494,1.000,1.000,3.729957,3.320517,0.009797,1.169487,0.650577,3.813195,3.425829,0.009804,1.165172,0.662751,1.00e-04
495,1.000,1.000,3.720374,3.308703,0.009800,1.168150,0.655257,3.804529,3.418585,0.009807,1.161165,0.664416,1.00e-04
496,1.000,1.000,3.711074,3.298306,0.009802,1.167663,0.652282,3.792031,3.402383,0.009809,1.162165,0.662728,1.00e-04
497,1.000,1.000,3.704983,3.292680,0.009805,1.165809,0.651736,3.789661,3.398858,0.009812,1.162987,0.661675,1.00e-04
498,1.000,1.000,3.686360,3.270568,0.009808,1.165400,0.648698,3.780452,3.389715,0.009815,1.160557,0.661913,1.00e-04
499,1.000,1.000,3.685347,3.270263,0.009810,1.164156,0.649820,3.761122,3.367215,0.009817,1.158938,0.661729,1.00e-04
500,1.000,1.000,3.676769,3.260103,0.009812,1.163777,0.649074,3.758599,3.363014,0.009819,1.159790,0.662503,1.00e-04
501,1.000,1.000,3.664857,3.242091,0.009814,1.166321,0.651383,3.756622,3.361795,0.009822,1.158958,0.660812,1.00e-04
502,1.000,1.000,3.660641,3.243744,0.009817,1.159478,0.651047,3.732190,3.337281,0.009824,1.152734,0.661596,1.00e-04
503,1.000,1.000,3.655159,3.236978,0.009819,1.159750,0.649605,3.743925,3.346579,0.009826,1.158343,0.660631,1.00e-04
504,1.000,1.000,3.643458,3.219778,0.009822,1.163617,0.644423,3.735275,3.339262,0.009828,1.154933,0.660279,1.00e-04
505,1.000,1.000,3.638611,3.218225,0.009824,1.157825,0.649558,3.724808,3.328735,0.009831,1.152110,0.661337,1.00e-04
506,1.000,1.000,3.636345,3.213899,0.009826,1.158658,0.652188,3.715779,3.314233,0.009833,1.155848,0.659240,1.00e-04
507,1.000,1.000,3.624317,3.201784,0.009829,1.157573,0.644841,3.696190,3.293123,0.009835,1.152448,0.659325,1.00e-04
508,1.000,1.000,3.617942,3.195448,0.009831,1.155763,0.645537,3.697281,3.292953,0.009838,1.153750,0.660248,1.00e-04
509,1.000,1.000,3.610037,3.181727,0.009834,1.159821,0.644661,3.692273,3.285586,0.009840,1.154813,0.660414,1.00e-04
510,1.000,1.000,3.597504,3.167968,0.009835,1.157656,0.645684,3.684678,3.280564,0.009842,1.150741,0.658800,1.00e-04
511,1.000,1.000,3.595609,3.165930,0.009838,1.157272,0.645888,3.673872,3.263962,0.009844,1.154043,0.657960,1.00e-04
512,1.000,1.000,3.582666,3.150644,0.009841,1.157300,0.642192,3.669760,3.262149,0.009847,1.150691,0.658054,1.00e-04
513,1.000,1.000,3.579142,3.148511,0.009843,1.154577,0.643986,3.658676,3.247755,0.009850,1.151415,0.657301,1.00e-04
514,1.000,1.000,3.564504,3.130037,0.009846,1.153794,0.647811,3.648992,3.237828,0.009852,1.148887,0.658692,1.00e-04
515,1.000,1.000,3.554249,3.120598,0.009848,1.152229,0.640549,3.642130,3.232058,0.009854,1.146390,0.657438,1.00e-04
516,1.000,1.000,3.549746,3.115555,0.009850,1.151208,0.642274,3.636523,3.224589,0.009857,1.147000,0.656834,1.00e-04
517,1.000,1.000,3.542418,3.105721,0.009853,1.151801,0.642588,3.626126,3.210765,0.009859,1.148049,0.655936,1.00e-04
518,1.000,1.000,3.532928,3.096421,0.009855,1.150142,0.638969,3.621745,3.208983,0.009861,1.144394,0.655770,1.00e-04
519,1.000,1.000,3.528682,3.090828,0.009857,1.150266,0.639603,3.611385,3.192822,0.009864,1.147769,0.655102,1.00e-04
520,1.000,1.000,3.522536,3.082720,0.009860,1.150856,0.638934,3.601142,3.181300,0.009866,1.146604,0.654630,1.00e-04
521,1.000,1.000,3.509965,3.067329,0.009862,1.151377,0.635555,3.599078,3.179963,0.009869,1.145344,0.654690,1.00e-04
522,1.000,1.000,3.504971,3.063363,0.009865,1.148520,0.637861,3.585181,3.163824,0.009871,1.144158,0.654490,1.00e-04
523,1.000,1.000,3.496070,3.051830,0.009867,1.149894,0.633985,3.583089,3.158993,0.009873,1.146413,0.654327,1.00e-04
524,1.000,1.000,3.487175,3.041243,0.009869,1.149069,0.635151,3.572765,3.150396,0.009876,1.142118,0.654267,1.00e-04
525,1.000,1.000,3.483040,3.038066,0.009872,1.146330,0.638130,3.573429,3.153076,0.009878,1.139867,0.655858,1.00e-04
526,1.000,1.000,3.475228,3.030533,0.009874,1.145185,0.633772,3.570954,3.148456,0.009880,1.142004,0.653412,1.00e-04
527,1.000,1.000,3.463845,3.013906,0.009876,1.147476,0.634195,3.559190,3.132935,0.009882,1.143258,0.651651,1.00e-04
528,1.000,1.000,3.461299,3.011388,0.009878,1.147336,0.632088,3.554280,3.126908,0.009884,1.143088,0.651879,1.00e-04
529,1.000,1.000,3.460681,3.012836,0.009880,1.145105,0.632120,3.540901,3.112312,0.009887,1.140845,0.652330,1.00e-04
530,1.000,1.000,3.445574,2.995516,0.009883,1.143680,0.631553,3.540453,3.111864,0.009889,1.141133,0.650719,1.00e-04
531,1.000,1.000,3.437450,2.983440,0.009884,1.145251,0.632950,3.525367,3.094008,0.009891,1.140186,0.650496,1.00e-04
532,1.000,1.000,3.435129,2.981352,0.009887,1.144618,0.632215,3.516052,3.082096,0.009893,1.140430,0.650582,1.00e-04
533,1.000,1.000,3.418878,2.962188,0.009889,1.144400,0.628478,3.508267,3.073533,0.009896,1.139407,0.649991,1.00e-04
534,1.000,1.000,3.415188,2.959219,0.009891,1.142833,0.628168,3.499049,3.062953,0.009898,1.138564,0.649584,1.00e-04
535,1.000,1.000,3.407963,2.949468,0.009894,1.144033,0.626234,3.500422,3.063067,0.009900,1.140466,0.648377,1.00e-04
536,1.000,1.000,3.392891,2.931572,0.009897,1.143290,0.625423,3.487797,3.050047,0.009902,1.137786,0.648043,1.00e-04
537,1.000,1.000,3.394297,2.934915,0.009899,1.141684,0.625495,3.479845,3.041796,0.009905,1.136197,0.647637,1.00e-04
538,1.000,1.000,3.387277,2.927591,0.009901,1.139522,0.628332,3.470426,3.030222,0.009907,1.135872,0.648126,1.00e-04
539,1.000,1.000,3.375288,2.912492,0.009903,1.140660,0.624220,3.466405,3.025557,0.009909,1.135774,0.647063,1.00e-04
540,1.000,1.000,3.363756,2.898976,0.009905,1.139227,0.626346,3.465860,3.025090,0.009911,1.135625,0.646799,1.00e-04
541,1.000,1.000,3.359574,2.895334,0.009907,1.138742,0.621939,3.449187,3.006865,0.009913,1.133352,0.645411,1.00e-04
542,1.000,1.000,3.355101,2.888642,0.009909,1.139391,0.623733,3.441918,2.997736,0.009915,1.133309,0.645752,1.00e-04
543,1.000,1.000,3.347828,2.881145,0.009912,1.139306,0.617689,3.433409,2.986677,0.009917,1.134113,0.644215,1.00e-04
544,1.000,1.000,3.339676,2.872156,0.009914,1.137987,0.618153,3.427939,2.981496,0.009919,1.132644,0.643461,1.00e-04
545,1.000,1.000,3.333417,2.866829,0.009916,1.136035,0.615968,3.423309,2.975966,0.009921,1.132203,0.644184,1.00e-04
546,1.000,1.000,3.326085,2.856556,0.009918,1.136608,0.618099,3.418463,2.970005,0.009923,1.132068,0.644331,1.00e-04
547,1.000,1.000,3.315947,2.843209,0.009920,1.137686,0.616473,3.402264,2.949016,0.009926,1.133312,0.642302,1.00e-04
548,1.000,1.000,3.308882,2.837116,0.009922,1.135466,0.614398,3.396888,2.943710,0.009928,1.132281,0.640762,1.00e-04
549,1.000,1.000,3.300116,2.825356,0.009925,1.136279,0.614340,3.397101,2.944911,0.009930,1.131249,0.641149,1.00e-04
550,1.000,1.000,3.302171,2.828690,0.009926,1.134088,0.620041,3.388816,2.934458,0.009932,1.131403,0.640908,1.00e-04
551,1.000,1.000,3.288725,2.809986,0.009928,1.136607,0.617540,3.381906,2.926383,0.009934,1.131342,0.638892,1.00e-04
552,1.000,1.000,3.283541,2.807443,0.009930,1.134960,0.608373,3.372265,2.917228,0.009936,1.127940,0.640911,1.00e-04
553,1.000,1.000,3.286914,2.814603,0.009932,1.132356,0.607004,3.371141,2.913977,0.009938,1.130009,0.640015,1.00e-04
554,1.000,1.000,3.269391,2.789613,0.009934,1.134858,0.609338,3.363101,2.904890,0.009939,1.129883,0.636657,1.00e-04
555,1.000,1.000,3.265200,2.785900,0.009936,1.133084,0.610320,3.349249,2.889411,0.009941,1.127808,0.637604,1.00e-04
556,1.000,1.000,3.259678,2.780464,0.009938,1.132463,0.606934,3.344625,2.882838,0.009944,1.128711,0.637155,1.00e-04
557,1.000,1.000,3.255791,2.775231,0.009940,1.133977,0.602363,3.353398,2.892057,0.009946,1.130493,0.637008,1.00e-04
558,1.000,1.000,3.235696,2.750403,0.009941,1.134457,0.599276,3.330692,2.868847,0.009948,1.126351,0.632877,1.00e-04
559,1.000,1.000,3.239482,2.759433,0.009944,1.128169,0.607223,3.323625,2.859874,0.009949,1.126081,0.634507,1.00e-04
560,1.000,1.000,3.230895,2.744380,0.009946,1.133511,0.603129,3.327227,2.862526,0.009951,1.128534,0.632089,1.00e-04
561,1.000,1.000,3.223727,2.737952,0.009948,1.127866,0.615572,3.308107,2.841978,0.009953,1.123808,0.637583,1.00e-04
562,1.000,1.000,3.218870,2.734017,0.009949,1.131352,0.593080,3.308307,2.838610,0.009955,1.129237,0.630325,1.00e-04
563,1.000,1.000,3.214399,2.729323,0.009952,1.130370,0.593415,3.297019,2.830874,0.009957,1.122476,0.631869,1.00e-04
564,1.000,1.000,3.200133,2.713340,0.009954,1.128904,0.591875,3.294453,2.823683,0.009959,1.126653,0.631086,1.00e-04
565,1.000,1.000,3.192537,2.701126,0.009956,1.131372,0.592871,3.290717,2.820030,0.009961,1.126508,0.627587,1.00e-04
566,1.000,1.000,3.181914,2.693057,0.009958,1.127997,0.585524,3.275165,2.802896,0.009963,1.122944,0.632615,1.00e-04
567,1.000,1.000,3.179110,2.686966,0.009960,1.129251,0.590842,3.274118,2.799788,0.009965,1.125952,0.627771,1.00e-04
568,1.000,1.000,3.169552,2.675516,0.009961,1.129570,0.587568,3.262342,2.786643,0.009967,1.124937,0.625522,1.00e-04
569,1.000,1.000,3.167722,2.673655,0.009963,1.129112,0.587688,3.253279,2.777997,0.009969,1.122739,0.623574,1.00e-04
570,1.000,1.000,3.161746,2.669552,0.009966,1.126751,0.583652,3.253447,2.775515,0.009971,1.125001,0.625289,1.00e-04
571,1.000,1.000,3.152333,2.656469,0.009967,1.130063,0.575669,3.251250,2.772254,0.009973,1.126090,0.622983,1.00e-04
572,1.000,1.000,3.152633,2.652925,0.009969,1.130971,0.587703,3.246298,2.767682,0.009974,1.125094,0.620487,1.00e-04
573,1.000,1.000,3.130762,2.633116,0.009971,1.126869,0.573984,3.227210,2.747754,0.009976,1.120572,0.622843,1.00e-04
574,1.000,1.000,3.130905,2.630914,0.009973,1.128881,0.575455,3.228478,2.747514,0.009978,1.122933,0.620689,1.00e-04
575,1.000,1.000,3.127269,2.630342,0.009974,1.125062,0.574833,3.225221,2.741859,0.009980,1.123980,0.622830,1.00e-04
576,1.000,1.000,3.117313,2.616538,0.009977,1.130184,0.559770,3.220223,2.738276,0.009982,1.123313,0.614831,1.00e-04
577,1.000,1.000,3.106116,2.607293,0.009978,1.124582,0.563166,3.196399,2.713548,0.009984,1.117291,0.618704,1.00e-04
578,1.000,1.000,3.108877,2.606281,0.009980,1.126757,0.572314,3.207222,2.718375,0.009986,1.127651,0.612063,1.00e-04
579,1.000,1.000,3.097876,2.596746,0.009982,1.127552,0.552259,3.194046,2.706193,0.009987,1.122650,0.614907,1.00e-04
580,1.000,1.000,3.089815,2.586099,0.009984,1.127880,0.553224,3.192286,2.705789,0.009989,1.122361,0.608870,1.00e-04
581,1.000,1.000,3.083754,2.581149,0.009986,1.124513,0.556178,3.179201,2.691574,0.009991,1.119881,0.610223,1.00e-04
582,1.000,1.000,3.076650,2.576254,0.009988,1.123528,0.544172,3.177761,2.687645,0.009993,1.122572,0.607962,1.00e-04
583,1.000,1.000,3.066706,2.560306,0.009990,1.127048,0.544152,3.161526,2.670773,0.009995,1.119355,0.607140,1.00e-04
584,1.000,1.000,3.064911,2.563588,0.009991,1.123254,0.537221,3.162930,2.672743,0.009997,1.119839,0.604338,1.00e-04
585,1.000,1.000,3.060242,2.556265,0.009993,1.123888,0.540622,3.166257,2.674172,0.009998,1.122986,0.602659,1.00e-04
586,1.000,1.000,3.048310,2.538293,0.009995,1.127851,0.536995,3.149763,2.658284,0.010000,1.117923,0.603985,1.00e-04
587,1.000,1.000,3.045914,2.545730,0.009997,1.121162,0.522012,3.142359,2.648297,0.010002,1.120080,0.598282,1.00e-04
588,1.000,1.000,3.029816,2.522846,0.009999,1.123762,0.522651,3.138924,2.642528,0.010004,1.122067,0.596227,1.00e-04
589,1.000,1.000,3.029561,2.523664,0.010000,1.123603,0.518735,3.127514,2.631268,0.010005,1.118771,0.597393,1.00e-04
590,1.000,1.000,3.016427,2.509238,0.010002,1.123138,0.512626,3.121072,2.624442,0.010007,1.118397,0.593974,1.00e-04
591,1.000,1.000,3.017616,2.511292,0.010004,1.122432,0.513170,3.108693,2.613737,0.010009,1.114022,0.592396,1.00e-04
592,1.000,1.000,3.009102,2.506000,0.010006,1.119207,0.504658,3.111946,2.613088,0.010011,1.116881,0.599809,1.00e-04
593,1.000,1.000,2.997845,2.487175,0.010007,1.125535,0.498356,3.101418,2.601105,0.010012,1.117719,0.591748,1.00e-04
594,1.000,1.000,2.991297,2.486559,0.010009,1.119698,0.491422,3.102805,2.606911,0.010014,1.115364,0.584869,1.00e-04
595,1.000,1.000,2.994806,2.490466,0.010011,1.119923,0.492434,3.089492,2.588671,0.010016,1.117693,0.581942,1.00e-04
596,1.000,1.000,2.980544,2.473172,0.010012,1.122022,0.481894,3.086945,2.584756,0.010017,1.118956,0.579810,1.00e-04
597,1.000,1.000,2.979263,2.470692,0.010014,1.123541,0.479325,3.072941,2.570546,0.010019,1.114253,0.585431,1.00e-04
598,1.000,1.000,2.974764,2.467123,0.010016,1.119163,0.488606,3.073089,2.565079,0.010020,1.121228,0.580133,1.00e-04
599,1.000,1.000,2.962821,2.451740,0.010018,1.123852,0.471669,3.065807,2.561755,0.010022,1.111761,0.594881,1.00e-04
600,1.000,1.000,2.959484,2.456548,0.010019,1.117289,0.461993,3.074301,2.568680,0.010024,1.120005,0.576670,1.00e-04
601,1.000,1.000,2.953431,2.450079,0.010021,1.117374,0.457261,3.054775,2.551348,0.010026,1.113779,0.573266,1.00e-04
602,1.000,1.000,2.938803,2.432842,0.010023,1.119492,0.444582,3.050447,2.544259,0.010027,1.114536,0.576947,1.00e-04
603,1.000,1.000,2.932300,2.424012,0.010024,1.120299,0.444157,3.038282,2.531148,0.010029,1.114342,0.569336,1.00e-04
604,1.000,1.000,2.923864,2.421349,0.010026,1.116057,0.429593,3.031128,2.526643,0.010031,1.110510,0.566900,1.00e-04
605,1.000,1.000,2.919807,2.416770,0.010028,1.116416,0.426176,3.029741,2.521604,0.010032,1.114313,0.564907,1.00e-04
606,1.000,1.000,2.908845,2.404916,0.010029,1.117356,0.415021,3.021693,2.512404,0.010034,1.112769,0.567636,1.00e-04
607,1.000,1.000,2.904043,2.401304,0.010031,1.117923,0.403189,3.026315,2.519459,0.010035,1.111476,0.567699,1.00e-04
608,1.000,1.000,2.903030,2.403844,0.010032,1.116583,0.393313,3.013257,2.505942,0.010037,1.110091,0.562004,1.00e-04
609,1.000,1.000,2.895942,2.392634,0.010034,1.116678,0.402326,3.014316,2.503720,0.010038,1.115558,0.554313,1.00e-04
610,1.000,1.000,2.884469,2.379705,0.010036,1.119102,0.386972,3.010467,2.496110,0.010040,1.118460,0.553896,1.00e-04
611,1.000,1.000,2.875383,2.374375,0.010037,1.116539,0.373114,2.990239,2.481357,0.010042,1.107437,0.555852,1.00e-04
612,1.000,1.000,2.863544,2.365116,0.010039,1.112519,0.367024,2.989148,2.476796,0.010043,1.111642,0.551811,1.00e-04
613,1.000,1.000,2.875384,2.376935,0.010040,1.113067,0.376748,2.979270,2.464192,0.010045,1.106174,0.574702,1.00e-04
614,1.000,1.000,2.869826,2.368502,0.010042,1.116412,0.369307,2.976273,2.455706,0.010046,1.109754,0.579337,1.00e-04
615,1.000,1.000,2.857516,2.358293,0.010043,1.115001,0.354226,2.980228,2.460575,0.010048,1.108119,0.586177,1.00e-04
616,1.000,1.000,2.848109,2.350039,0.010045,1.114804,0.340990,2.962014,2.442497,0.010049,1.105540,0.577729,1.00e-04
617,1.000,1.000,2.837846,2.341291,0.010046,1.113472,0.329990,2.980870,2.465906,0.010051,1.113077,0.548215,1.00e-04
618,1.000,1.000,2.836776,2.343836,0.010048,1.112481,0.318418,2.963177,2.447142,0.010052,1.108533,0.552974,1.00e-04
619,1.000,1.000,2.842035,2.347876,0.010049,1.114142,0.321903,2.947977,2.417890,0.010053,1.100096,0.627726,1.00e-04
