epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
850,1.000,1.000,42.613212,44.894175,0.009194,2.368737,0.683172,58.635670,62.679672,0.009203,2.385418,0.688059,1.00e-04
851,1.000,1.000,42.441146,44.702844,0.009195,2.368698,0.684838,58.269407,62.271203,0.009204,2.386922,0.688128,1.00e-04
852,1.000,1.000,42.439290,44.698176,0.009197,2.371476,0.683272,58.456716,62.479274,0.009206,2.386955,0.688271,1.00e-04
853,1.000,1.000,42.529350,44.798410,0.009198,2.371098,0.685162,58.837402,62.903240,0.009208,2.385970,0.688275,1.00e-04
854,1.000,1.000,42.471558,44.734161,0.009199,2.370978,0.686549,58.194819,62.189215,0.009209,2.386098,0.687507,1.00e-04
855,1.000,1.000,42.328599,44.575544,0.009200,2.371090,0.683493,58.335647,62.348904,0.009211,2.382876,0.687574,1.00e-04
856,1.000,1.000,42.218345,44.453811,0.009203,2.370279,0.683832,58.364952,62.380644,0.009212,2.383731,0.687285,1.00e-04
857,1.000,1.000,42.246284,44.486226,0.009204,2.368890,0.683969,58.255110,62.254302,0.009214,2.387989,0.687550,1.00e-04
858,1.000,1.000,42.184319,44.413369,0.009205,2.372970,0.683297,57.902105,61.862720,0.009215,2.387395,0.687092,1.00e-04
859,1.000,1.000,42.131368,44.354201,0.009207,2.373336,0.683004,58.225726,62.219891,0.009217,2.389754,0.687527,1.00e-04
860,1.000,1.000,42.025549,44.235640,0.009209,2.374331,0.682887,58.022349,61.994149,0.009218,2.389549,0.687254,1.00e-04
861,1.000,1.000,42.045040,44.257898,0.009211,2.373639,0.683678,58.183414,62.175798,0.009220,2.386871,0.687171,1.00e-04
862,1.000,1.000,42.017605,44.227872,0.009212,2.373106,0.684340,57.950053,61.915405,0.009222,2.387946,0.687372,1.00e-04
863,1.000,1.000,41.896617,44.092775,0.009214,2.373859,0.683542,57.986957,61.953872,0.009223,2.390456,0.687613,1.00e-04
864,1.000,1.000,41.866099,44.056540,0.009216,2.376169,0.683689,58.169320,62.156807,0.009225,2.390159,0.687513,1.00e-04
865,1.000,1.000,41.871079,44.062290,0.009217,2.375920,0.683956,57.587928,61.510402,0.009227,2.390555,0.687647,1.00e-04
866,1.000,1.000,41.860040,44.051768,0.009219,2.374277,0.683042,57.734526,61.673667,0.009229,2.390240,0.687045,1.00e-04
867,1.000,1.000,41.852075,44.043051,0.009220,2.374261,0.681973,57.605592,61.533133,0.009230,2.387504,0.687144,1.00e-04
868,1.000,1.000,41.707223,43.883376,0.009222,2.372836,0.683344,57.436815,61.342980,0.009232,2.390138,0.687022,1.00e-04
869,1.000,1.000,41.606425,43.769920,0.009225,2.374273,0.683506,57.220593,61.101517,0.009234,2.391367,0.686904,1.00e-04
870,1.000,1.000,41.433702,43.575744,0.009227,2.376487,0.683913,57.491408,61.402713,0.009236,2.391048,0.687123,1.00e-04
871,1.000,1.000,41.424623,43.565359,0.009227,2.376704,0.684626,57.326033,61.218453,0.009237,2.391539,0.687269,1.00e-04
872,1.000,1.000,41.475044,43.619620,0.009230,2.378502,0.684273,57.662349,61.590725,0.009239,2.392974,0.687043,1.00e-04
873,1.000,1.000,41.461609,43.605120,0.009231,2.377935,0.685524,57.316765,61.203383,0.009241,2.396303,0.687325,1.00e-04
874,1.000,1.000,41.360252,43.489595,0.009234,2.380810,0.685782,57.238472,61.118180,0.009243,2.394532,0.687177,1.00e-04
875,1.000,1.000,41.343400,43.470221,0.009235,2.381608,0.684437,57.212195,61.089897,0.009244,2.393612,0.687173,1.00e-04
876,1.000,1.000,41.357255,43.486756,0.009237,2.380608,0.683140,57.281254,61.165575,0.009246,2.394704,0.686835,1.00e-04
877,1.000,1.000,41.263658,43.385301,0.009238,2.377952,0.684165,57.074237,60.936701,0.009248,2.393542,0.686979,1.00e-04
878,1.000,1.000,41.231055,43.348020,0.009239,2.379096,0.683365,57.051902,60.913385,0.009249,2.392070,0.686680,1.00e-04
879,1.000,1.000,41.197589,43.311832,0.009242,2.378079,0.683522,57.167799,61.036190,0.009251,2.397994,0.687071,1.00e-04
880,1.000,1.000,41.058078,43.154086,0.009244,2.380918,0.682557,57.105540,60.967448,0.009253,2.397589,0.686788,1.00e-04
881,1.000,1.000,40.954582,43.035273,0.009245,2.384461,0.685010,56.899859,60.738067,0.009255,2.398386,0.687256,1.00e-04
882,1.000,1.000,41.020023,43.109141,0.009247,2.383323,0.684841,56.952320,60.796777,0.009256,2.397989,0.687029,1.00e-04
883,1.000,1.000,40.995665,43.082107,0.009248,2.383386,0.683990,56.955087,60.798272,0.009258,2.399541,0.687261,1.00e-04
884,1.000,1.000,40.853482,42.924111,0.009250,2.383330,0.684606,56.939242,60.779933,0.009259,2.400270,0.687264,1.00e-04
885,1.000,1.000,40.884425,42.957998,0.009252,2.383828,0.684547,56.968846,60.810036,0.009261,2.403009,0.687714,1.00e-04
886,1.000,1.000,40.785468,42.844155,0.009254,2.387796,0.683853,56.692766,60.502789,0.009263,2.403529,0.687457,1.00e-04
887,1.000,1.000,40.829512,42.893680,0.009255,2.387237,0.683585,56.990941,60.834942,0.009264,2.402633,0.687882,1.00e-04
888,1.000,1.000,40.703373,42.753103,0.009257,2.387564,0.684431,56.711861,60.523787,0.009266,2.403697,0.687842,1.00e-04
889,1.000,1.000,40.557070,42.590143,0.009258,2.388009,0.684033,56.449750,60.233869,0.009267,2.402363,0.688013,1.00e-04
890,1.000,1.000,40.669169,42.715784,0.009260,2.387054,0.682813,56.673059,60.480618,0.009269,2.403760,0.687758,1.00e-04
891,1.000,1.000,40.614500,42.655817,0.009261,2.386149,0.683970,56.604996,60.406621,0.009271,2.402129,0.687792,1.00e-04
892,1.000,1.000,40.575896,42.611812,0.009263,2.387377,0.682912,55.997665,59.731620,0.009272,2.402296,0.687971,1.00e-04
893,1.000,1.000,40.372874,42.386783,0.009264,2.386672,0.684286,56.183101,59.938050,0.009274,2.401994,0.687170,1.00e-04
894,1.000,1.000,40.460756,42.484282,0.009266,2.386875,0.683772,56.517667,60.304505,0.009275,2.407265,0.687264,1.00e-04
895,1.000,1.000,40.494355,42.518845,0.009268,2.389698,0.683264,56.219165,59.977051,0.009277,2.403046,0.687285,1.00e-04
896,1.000,1.000,40.373990,42.384058,0.009269,2.390615,0.684438,56.382727,60.160811,0.009278,2.401077,0.686790,1.00e-04
897,1.000,1.000,40.300387,42.305653,0.009271,2.387305,0.683813,56.077868,59.819707,0.009280,2.403498,0.686344,1.00e-04
898,1.000,1.000,40.255964,42.255049,0.009272,2.388496,0.684301,56.096373,59.838826,0.009281,2.404884,0.686788,1.00e-04
899,1.000,1.000,40.215396,42.210162,0.009274,2.388166,0.685547,55.996243,59.727983,0.009283,2.404472,0.686793,1.00e-04
900,1.000,1.000,40.103075,42.084369,0.009276,2.389421,0.683173,55.972200,59.698992,0.009284,2.406738,0.686886,1.00e-04
901,1.000,1.000,40.155037,42.140497,0.009277,2.390845,0.684814,56.478396,60.260191,0.009286,2.407972,0.686952,1.00e-04
902,1.000,1.000,40.185980,42.171273,0.009279,2.394491,0.684425,55.819995,59.531908,0.009288,2.404682,0.687068,1.00e-04
903,1.000,1.000,40.095322,42.073547,0.009280,2.391402,0.685160,55.832141,59.543411,0.009289,2.406630,0.687433,1.00e-04
904,1.000,1.000,40.090791,42.068096,0.009282,2.391987,0.683635,55.958711,59.682881,0.009291,2.407791,0.687472,1.00e-04
905,1.000,1.000,39.866755,41.819121,0.009283,2.391898,0.684851,55.594644,59.280773,0.009292,2.405391,0.687334,1.00e-04
906,1.000,1.000,39.932598,41.892971,0.009285,2.391262,0.684330,55.759922,59.464752,0.009294,2.405039,0.687484,1.00e-04
907,1.000,1.000,39.788919,41.732528,0.009287,2.392116,0.683815,55.660253,59.353205,0.009296,2.405841,0.687472,1.00e-04
908,1.000,1.000,39.730286,41.667406,0.009288,2.392127,0.683477,55.716229,59.415317,0.009297,2.405912,0.687581,1.00e-04
909,1.000,1.000,39.801767,41.747202,0.009290,2.391615,0.684724,55.636342,59.326328,0.009299,2.406167,0.687274,1.00e-04
910,1.000,1.000,39.817852,41.765339,0.009292,2.391441,0.683873,55.744211,59.443895,0.009301,2.408418,0.687606,1.00e-04
911,1.000,1.000,39.751664,41.692051,0.009293,2.391132,0.684374,55.352174,59.007560,0.009302,2.409165,0.687491,1.00e-04
912,1.000,1.000,39.586226,41.507069,0.009295,2.392335,0.683975,55.653909,59.344049,0.009304,2.407943,0.687450,1.00e-04
913,1.000,1.000,39.578566,41.497140,0.009296,2.393799,0.683552,55.357229,59.013783,0.009305,2.408543,0.687609,1.00e-04
914,1.000,1.000,39.577264,41.495409,0.009298,2.393932,0.684899,55.262239,58.909406,0.009307,2.407429,0.687128,1.00e-04
915,1.000,1.000,39.528473,41.441589,0.009300,2.393674,0.683672,55.307510,58.956288,0.009308,2.410856,0.687040,1.00e-04
916,1.000,1.000,39.632879,41.555434,0.009301,2.395834,0.683681,55.332839,58.985743,0.009310,2.409550,0.686993,1.00e-04
917,1.000,1.000,39.457091,41.360283,0.009303,2.395748,0.682923,55.224599,58.861456,0.009311,2.413495,0.687658,1.00e-04
918,1.000,1.000,39.389723,41.282887,0.009304,2.398286,0.682936,54.981965,58.593638,0.009313,2.411765,0.687212,1.00e-04
919,1.000,1.000,39.366879,41.258485,0.009306,2.397285,0.683116,55.495629,59.163070,0.009314,2.413038,0.687516,1.00e-04
920,1.000,1.000,39.292075,41.174898,0.009307,2.397757,0.683102,54.858829,58.455702,0.009316,2.412904,0.687013,1.00e-04
921,1.000,1.000,39.365805,41.258989,0.009308,2.395498,0.683902,54.875253,58.472775,0.009317,2.414054,0.687224,1.00e-04
922,1.000,1.000,39.133655,41.000173,0.009310,2.396435,0.683287,54.843358,58.435545,0.009319,2.415856,0.687109,1.00e-04
923,1.000,1.000,39.214790,41.088267,0.009312,2.398397,0.684124,54.868396,58.465618,0.009321,2.413636,0.686807,1.00e-04
924,1.000,1.000,39.126706,40.989896,0.009313,2.398969,0.683463,54.874553,58.472829,0.009322,2.413253,0.686905,1.00e-04
925,1.000,1.000,39.086049,40.945542,0.009315,2.398303,0.682060,54.957748,58.563870,0.009324,2.414660,0.686808,1.00e-04
926,1.000,1.000,38.946337,40.787820,0.009316,2.400606,0.683706,54.738144,58.318295,0.009325,2.416221,0.686890,1.00e-04
927,1.000,1.000,38.961272,40.805263,0.009318,2.399923,0.682199,54.760843,58.343964,0.009327,2.415791,0.686712,1.00e-04
928,1.000,1.000,38.871355,40.703198,0.009320,2.401893,0.683865,54.584335,58.148332,0.009329,2.415252,0.687179,1.00e-04
929,1.000,1.000,38.889421,40.725792,0.009321,2.399461,0.683057,54.670178,58.242075,0.009330,2.416939,0.686694,1.00e-04
930,1.000,1.000,38.847915,40.679985,0.009323,2.399063,0.683823,54.703991,58.279443,0.009332,2.417090,0.687156,1.00e-04
931,1.000,1.000,38.865099,40.697446,0.009324,2.400845,0.682463,54.592515,58.156384,0.009333,2.416305,0.686948,1.00e-04
932,1.000,1.000,38.754077,40.573244,0.009326,2.401550,0.683698,54.214813,57.735362,0.009335,2.417685,0.686715,1.00e-04
933,1.000,1.000,38.755383,40.572811,0.009328,2.403298,0.684908,54.534865,58.091761,0.009336,2.416895,0.686739,1.00e-04
934,1.000,1.000,38.665483,40.473398,0.009329,2.402900,0.684202,54.627390,58.196308,0.009338,2.415152,0.686738,1.00e-04
935,1.000,1.000,38.677078,40.489320,0.009331,2.399877,0.684042,54.224936,57.747404,0.009339,2.416911,0.686482,1.00e-04
936,1.000,1.000,38.538063,40.334882,0.009332,2.399817,0.684366,54.168653,57.686208,0.009341,2.415546,0.686672,1.00e-04
937,1.000,1.000,38.577481,40.378724,0.009334,2.399967,0.682601,54.514304,58.066203,0.009342,2.419613,0.686634,1.00e-04
938,1.000,1.000,38.537555,40.331796,0.009335,2.402550,0.682431,54.341794,57.875822,0.009344,2.418310,0.686697,1.00e-04
939,1.000,1.000,38.461519,40.245849,0.009337,2.403755,0.684730,54.245905,57.767104,0.009345,2.420495,0.686553,1.00e-04
940,1.000,1.000,38.411761,40.191223,0.009338,2.403327,0.682631,54.088472,57.591733,0.009347,2.420893,0.686994,1.00e-04
941,1.000,1.000,38.310967,40.077709,0.009339,2.404722,0.683744,54.239685,57.761320,0.009348,2.419339,0.686788,1.00e-04
942,1.000,1.000,38.394065,40.171396,0.009342,2.403343,0.683932,54.021016,57.515954,0.009350,2.421695,0.687192,1.00e-04
943,1.000,1.000,38.369165,40.142675,0.009342,2.404535,0.682692,54.004807,57.498960,0.009351,2.420679,0.687188,1.00e-04
944,1.000,1.000,38.230536,39.989492,0.009344,2.403594,0.683500,54.011946,57.508274,0.009353,2.419304,0.687096,1.00e-04
945,1.000,1.000,38.203177,39.960204,0.009346,2.402465,0.683640,54.109674,57.612937,0.009354,2.423217,0.687175,1.00e-04
946,1.000,1.000,38.154850,39.902599,0.009347,2.406320,0.684113,53.970112,57.457868,0.009356,2.423202,0.687288,1.00e-04
947,1.000,1.000,38.252272,40.009708,0.009349,2.407422,0.684422,53.684452,57.139656,0.009357,2.424034,0.687095,1.00e-04
948,1.000,1.000,38.142834,39.887765,0.009350,2.407655,0.685421,53.500313,56.936028,0.009359,2.423039,0.687335,1.00e-04
949,1.000,1.000,38.065017,39.801028,0.009352,2.408199,0.682976,53.580042,57.025126,0.009360,2.422471,0.687834,1.00e-04
950,1.000,1.000,38.024043,39.757313,0.009353,2.406387,0.682967,53.711334,57.170570,0.009362,2.422879,0.688060,1.00e-04
951,1.000,1.000,37.969147,39.695186,0.009355,2.407351,0.684460,53.597949,57.044518,0.009363,2.422990,0.687681,1.00e-04
952,1.000,1.000,37.932575,39.654227,0.009357,2.407787,0.683411,53.629195,57.079988,0.009365,2.422225,0.687753,1.00e-04
953,1.000,1.000,37.977774,39.704179,0.009358,2.408134,0.682727,53.503670,56.940539,0.009366,2.422216,0.687610,1.00e-04
954,1.000,1.000,37.861803,39.576273,0.009359,2.407065,0.683763,53.405576,56.830215,0.009367,2.423530,0.687765,1.00e-04
955,1.000,1.000,37.776548,39.480808,0.009361,2.407959,0.682350,53.434629,56.861863,0.009369,2.424204,0.687374,1.00e-04
956,1.000,1.000,37.706803,39.401436,0.009363,2.409757,0.683033,53.575263,57.017662,0.009371,2.424581,0.688135,1.00e-04
957,1.000,1.000,37.643050,39.329565,0.009364,2.410919,0.681881,53.206037,56.606179,0.009372,2.425883,0.687461,1.00e-04
958,1.000,1.000,37.719783,39.414604,0.009365,2.411062,0.682562,53.359744,56.775117,0.009374,2.427774,0.687088,1.00e-04
959,1.000,1.000,37.596700,39.276819,0.009367,2.411992,0.683398,53.171655,56.570739,0.009375,2.423190,0.686813,1.00e-04
960,1.000,1.000,37.519861,39.193232,0.009368,2.410275,0.682746,52.972053,56.346760,0.009377,2.425392,0.686786,1.00e-04
961,1.000,1.000,37.466376,39.132608,0.009370,2.411390,0.683456,52.968900,56.338365,0.009378,2.430269,0.686924,1.00e-04
962,1.000,1.000,37.521366,39.193028,0.009371,2.412036,0.683753,53.400285,56.817228,0.009379,2.430746,0.686660,1.00e-04
963,1.000,1.000,37.545731,39.219486,0.009373,2.412660,0.683648,53.037408,56.413933,0.009381,2.430816,0.686933,1.00e-04
964,1.000,1.000,37.386595,39.041678,0.009373,2.413668,0.683488,53.176019,56.568713,0.009382,2.430078,0.686621,1.00e-04
965,1.000,1.000,37.343792,38.994130,0.009375,2.413686,0.683205,53.015744,56.391568,0.009384,2.429110,0.686903,1.00e-04
966,1.000,1.000,37.389384,39.046547,0.009377,2.411915,0.683308,53.448276,56.870507,0.009385,2.430774,0.686774,1.00e-04
967,1.000,1.000,37.311834,38.958755,0.009378,2.413396,0.684584,52.666385,56.003655,0.009386,2.428895,0.686422,1.00e-04
968,1.000,1.000,37.359090,39.011473,0.009379,2.413215,0.684299,52.746761,56.092011,0.009388,2.429855,0.686346,1.00e-04
969,1.000,1.000,37.195047,38.827523,0.009381,2.415002,0.683332,52.778425,56.126887,0.009389,2.430143,0.686494,1.00e-04
970,1.000,1.000,37.153123,38.780116,0.009383,2.415839,0.683199,52.722943,56.064873,0.009391,2.430516,0.686425,1.00e-04
971,1.000,1.000,37.164064,38.792882,0.009385,2.414922,0.685953,52.624014,55.954574,0.009392,2.430866,0.686670,1.00e-04
972,1.000,1.000,37.126235,38.751659,0.009386,2.414419,0.683187,52.655117,55.986938,0.009394,2.433076,0.686532,1.00e-04
973,1.000,1.000,37.147718,38.775367,0.009387,2.414524,0.683695,52.527898,55.849557,0.009395,2.429124,0.686298,1.00e-04
974,1.000,1.000,37.043466,38.659372,0.009388,2.414753,0.683054,52.483586,55.800316,0.009396,2.429145,0.686178,1.00e-04
975,1.000,1.000,37.004883,38.616145,0.009390,2.415124,0.682919,52.539113,55.862484,0.009398,2.428650,0.686361,1.00e-04
976,1.000,1.000,36.978679,38.588470,0.009391,2.413790,0.681936,52.520854,55.840211,0.009399,2.430666,0.686068,1.00e-04
977,1.000,1.000,36.854970,38.450953,0.009393,2.413645,0.683796,52.670569,56.005826,0.009400,2.431356,0.686472,1.00e-04
978,1.000,1.000,36.880607,38.476030,0.009394,2.417062,0.683716,52.252636,55.541383,0.009402,2.431453,0.686235,1.00e-04
979,1.000,1.000,36.793743,38.377860,0.009395,2.418671,0.684105,52.377584,55.679608,0.009403,2.432061,0.686209,1.00e-04
980,1.000,1.000,36.732342,38.310247,0.009397,2.418129,0.683479,52.518085,55.833958,0.009405,2.433828,0.686155,1.00e-04
981,1.000,1.000,36.686639,38.258085,0.009398,2.419545,0.683154,52.486152,55.799438,0.009406,2.432875,0.686039,1.00e-04
982,1.000,1.000,36.723288,38.300314,0.009400,2.417994,0.683526,52.379217,55.676323,0.009408,2.437156,0.686207,1.00e-04
983,1.000,1.000,36.640945,38.208110,0.009402,2.418699,0.683574,52.223953,55.504188,0.009410,2.436753,0.686392,1.00e-04
984,1.000,1.000,36.551423,38.107976,0.009403,2.419199,0.685044,52.037616,55.298099,0.009411,2.435817,0.686238,1.00e-04
985,1.000,1.000,36.472870,38.019559,0.009405,2.420606,0.682585,52.082196,55.350486,0.009413,2.432958,0.686266,1.00e-04
986,1.000,1.000,36.526740,38.081931,0.009406,2.417964,0.683697,52.022420,55.282166,0.009414,2.434879,0.686088,1.00e-04
987,1.000,1.000,36.497014,38.049178,0.009408,2.417655,0.683988,51.919906,55.167406,0.009416,2.435736,0.686066,1.00e-04
988,1.000,1.000,36.370873,37.908548,0.009409,2.418208,0.683257,52.395346,55.694565,0.009417,2.436787,0.686556,1.00e-04
989,1.000,1.000,36.336414,37.868525,0.009410,2.419764,0.684851,51.825901,55.062490,0.009419,2.436132,0.686665,1.00e-04
990,1.000,1.000,36.378248,37.914733,0.009412,2.420264,0.682811,51.893784,55.134282,0.009420,2.439681,0.687416,1.00e-04
991,1.000,1.000,36.326273,37.855705,0.009414,2.421473,0.683408,51.982621,55.236485,0.009421,2.436247,0.686821,1.00e-04
992,1.000,1.000,36.252116,37.775254,0.009415,2.419534,0.683342,52.155223,55.426686,0.009423,2.437768,0.687360,1.00e-04
993,1.000,1.000,36.218500,37.735892,0.009416,2.421616,0.682696,51.680541,54.898298,0.009424,2.438706,0.687592,1.00e-04
994,1.000,1.000,36.172567,37.683550,0.009418,2.422906,0.682812,51.576616,54.780200,0.009426,2.441328,0.687564,1.00e-04
995,1.000,1.000,36.218910,37.733744,0.009420,2.424219,0.682663,51.704170,54.926958,0.009427,2.436345,0.687160,1.00e-04
996,1.000,1.000,36.042138,37.540981,0.009421,2.420456,0.683668,51.770824,55.000770,0.009429,2.436472,0.688219,1.00e-04
997,1.000,1.000,36.035025,37.531860,0.009423,2.421709,0.683324,51.637580,54.852742,0.009430,2.436513,0.687644,1.00e-04
998,1.000,1.000,35.937239,37.423661,0.009424,2.421282,0.683094,51.483424,54.678345,0.009431,2.439645,0.687484,1.00e-04
999,1.000,1.000,35.985167,37.475214,0.009425,2.423066,0.682334,51.481364,54.674326,0.009433,2.441330,0.687863,1.00e-04
1000,1.000,1.000,35.970500,37.457106,0.009426,2.424724,0.683706,51.486260,54.682887,0.009434,2.438290,0.687123,1.00e-04
1001,1.000,1.000,35.926058,37.408537,0.009429,2.424088,0.682117,51.461400,54.653993,0.009436,2.439524,0.687439,1.00e-04
1002,1.000,1.000,35.829002,37.301586,0.009429,2.423041,0.683520,51.324572,54.503157,0.009437,2.438346,0.687255,1.00e-04
1003,1.000,1.000,35.784332,37.252772,0.009431,2.422373,0.682147,51.253062,54.423384,0.009438,2.438634,0.687537,1.00e-04
1004,1.000,1.000,35.790541,37.259096,0.009432,2.422818,0.683300,51.429584,54.619505,0.009440,2.438666,0.687361,1.00e-04
1005,1.000,1.000,35.859328,37.335817,0.009434,2.422631,0.682362,51.199898,54.362628,0.009441,2.440362,0.687118,1.00e-04
1006,1.000,1.000,35.738739,37.197876,0.009435,2.426519,0.682926,50.958771,54.094001,0.009442,2.441096,0.686885,1.00e-04
1007,1.000,1.000,35.684702,37.138301,0.009436,2.426087,0.682615,51.312706,54.485122,0.009444,2.443180,0.687345,1.00e-04
1008,1.000,1.000,35.690136,37.145415,0.009438,2.424936,0.683271,51.198380,54.356691,0.009445,2.444605,0.687151,1.00e-04
1009,1.000,1.000,35.698424,37.155917,0.009439,2.423867,0.681241,50.833279,53.953936,0.009446,2.441694,0.687115,1.00e-04
1010,1.000,1.000,35.572521,37.015905,0.009440,2.423693,0.683866,51.048256,54.191563,0.009448,2.442933,0.687054,1.00e-04
1011,1.000,1.000,35.458526,36.886853,0.009442,2.426196,0.682857,50.885918,54.011976,0.009449,2.442100,0.687448,1.00e-04
1012,1.000,1.000,35.510930,36.946205,0.009443,2.425113,0.682455,50.866796,53.987142,0.009451,2.445620,0.688088,1.00e-04
1013,1.000,1.000,35.435499,36.860771,0.009444,2.426670,0.683042,51.232795,54.395219,0.009452,2.444229,0.687868,1.00e-04
1014,1.000,1.000,35.483956,36.916220,0.009446,2.425153,0.682211,50.912421,54.041697,0.009453,2.441786,0.687823,1.00e-04
1015,1.000,1.000,35.353497,36.770391,0.009447,2.425820,0.684054,50.788540,53.903169,0.009454,2.442680,0.687684,1.00e-04
1016,1.000,1.000,35.392468,36.812215,0.009448,2.427290,0.684112,50.874150,53.993939,0.009456,2.447043,0.687562,1.00e-04
1017,1.000,1.000,35.296329,36.702133,0.009450,2.430418,0.685296,50.938946,54.063480,0.009457,2.449582,0.686809,1.00e-04
